Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	FixationPointX	FixationPointY	Average_pupil_diameter	Average_velocity	Peak_velocity	Saccade_amplitude	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	20	4358	4378	20				58.23	63.31				0.49675	0.49585
Recording 221	P23-J1	main_driving	1	main_driving	Fixation	Whole	3	4378	4588	210	0.49675	0.49585	6.21832							
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Whole	21	4588	4608	20				32.03	33.61	1.03	0.49675	0.49585	0.50357	0.50208
Recording 221	P23-J1	main_driving	1	main_driving	Fixation	Whole	4	4608	4679	70	0.50357	0.50208	6.25513							
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	22	4679	4709	30				51.66	56.99		0.50357	0.50208		
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	23	4819	4829	10				32.19	32.19				0.48741	0.48297
Recording 221	P23-J1	main_driving	1	main_driving	Fixation	Whole	5	4829	5049	220	0.48741	0.48297	6.33518							
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	24	5049	5079	30				62.7	77.1		0.48741	0.48297		
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	25	5119	5139	20				42.53	44.95					
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	26	5159	5179	20				36.77	39.26				0.49996	0.51809
Recording 221	P23-J1	main_driving	1	main_driving	Fixation	Whole	6	5179	5250	70	0.49996	0.51809	6.2761							
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Whole	27	5250	5270	20				32.93	35.38	2.37	0.49996	0.51809	0.52689	0.59024
Recording 221	P23-J1	main_driving	1	main_driving	Fixation	Partial	7	5270	5831	561	0.52689	0.59024	6.14406							
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	28	6512	6552	40				85.74	100.36					
Recording 221	P23-J1	main_driving	1	main_driving	Fixation	Partial	8	6582	6822	240	0.56298	0.74107	6.1079							
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	29	6822	6872	50				112.5	193.78		0.56298	0.74107		
Recording 221	P23-J1	main_driving	1	main_driving	Fixation	Partial	9	6913	7053	140	0.60648	0.66384	5.97511							
Recording 221	P23-J1	main_driving	1	main_driving	Saccade	Partial	30	7053	7073	20				41.87	41.87		0.60648	0.66384		
Recording 221	P23-J1	main_driving	1	main_driving	Fixation	Partial	10	7113	7273	160	0.60652	0.74707	5.83831							
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Partial	1	0	120	120				214.31	494.07					
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Partial	2	140	240	100				57.93	81.13					
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Partial	3	250	291	40				58.33	73.9					
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Partial	4	321	371	50				40	48.16					
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Partial	5	391	421	30				75.01	101.26					
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Partial	6	441	491	50				52.1	75.16				0.48485	0.55898
Recording 335	P43-P1	main_driving	2	main_driving	Fixation	Partial	1	491	982	491	0.48485	0.55898	4.50346							
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Partial	7	2825	2845	20				50.49	50.49					
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Partial	8	2865	2955	90				45.99	61.38					
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Partial	9	2985	2995	10				30.75	30.75				0.5298	0.47509
Recording 335	P43-P1	main_driving	2	main_driving	Fixation	Whole	2	2995	3146	150	0.5298	0.47509	4.60774							
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Whole	10	3146	3166	20				43.69	47.75	0.82	0.5298	0.47509	0.50713	0.53771
Recording 335	P43-P1	main_driving	2	main_driving	Fixation	Whole	3	3166	5740	2575	0.50713	0.53771	4.68933							
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Whole	11	5740	5760	20				35.88	36.35	1.93	0.50713	0.53771	0.49642	0.55823
Recording 335	P43-P1	main_driving	2	main_driving	Fixation	Partial	4	5760	5871	110	0.49642	0.55823	4.93035							
Recording 335	P43-P1	main_driving	2	main_driving	Fixation	Partial	5	5951	6161	210	0.50044	0.56598	4.81478							
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Whole	12	6161	6191	30				49.53	65.03	1.54	0.50044	0.56598	0.47928	0.58911
Recording 335	P43-P1	main_driving	2	main_driving	Fixation	Whole	6	6191	6512	321	0.47928	0.58911	4.77055							
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Whole	13	6512	6532	20				43.7	52.78	1.82	0.47928	0.58911	0.50401	0.58555
Recording 335	P43-P1	main_driving	2	main_driving	Fixation	Whole	7	6532	6852	321	0.50401	0.58555	4.61884							
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Whole	14	6852	6882	30				60.58	82.86	1.73	0.50401	0.58555	0.48678	0.583
Recording 335	P43-P1	main_driving	2	main_driving	Fixation	Whole	8	6882	7233	351	0.48678	0.583	4.71621							
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Partial	15	7233	7283	50				273.89	376.89		0.48678	0.583		
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Partial	16	7704	7744	40				143.96	204.6				0.56292	0.65604
Recording 335	P43-P1	main_driving	2	main_driving	Fixation	Whole	9	7744	8025	281	0.56292	0.65604	4.64573							
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Whole	17	8025	8045	20				70.39	71.28	1.34	0.56292	0.65604	0.49995	0.60576
Recording 335	P43-P1	main_driving	2	main_driving	Fixation	Whole	10	8045	8736	691	0.49995	0.60576	4.64418							
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Whole	18	8736	8756	20				47.28	49.21	2.62	0.49995	0.60576	0.42911	0.72035
Recording 335	P43-P1	main_driving	2	main_driving	Fixation	Whole	11	8756	8936	180	0.42911	0.72035	4.61076							
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Partial	19	8936	8956	20				57.88	62.48		0.42911	0.72035		
Recording 335	P43-P1	main_driving	2	main_driving	Saccade	Partial	20	8996	9036	40				372.19	525.3					
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	1	0	341	341				71.71	166.84					
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Partial	1	441	1042	601	0.52845	0.50892	2.77109							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	2	3206	3506	301				118.58	235.83					
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	3	3556	3566	10				31.4	31.4					
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	4	3576	3597	20				34.94	35.88				0.49001	0.495
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Partial	2	3597	4047	451	0.49001	0.495	3.0142							
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Partial	3	4127	4428	301	0.48878	0.51921	3.06281							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Whole	5	4428	4448	20				39.94	40.63	2.01	0.48878	0.51921	0.51071	0.4917
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	4	4448	5009	561	0.51071	0.4917	3.35397							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Whole	6	5009	5029	20				35.92	40.72	3.37	0.51071	0.4917	0.48602	0.50147
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	5	5029	7514	2484	0.48602	0.50147	3.40936							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Whole	7	7514	7544	30				52.8	70.71	1.21	0.48602	0.50147	0.52924	0.49782
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	6	7544	8535	992	0.52924	0.49782	3.38613							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Whole	8	8535	8576	40				53.73	78.49	1.93	0.52924	0.49782	0.53269	0.51346
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Partial	7	8576	8896	321	0.53269	0.51346	3.33072							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	9	9096	9137	40				55.52	69.31					
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	10	9938	9958	20				44.1	44.1					
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	11	10760	10820	60				327.66	575.56					
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	12	10830	10890	60				47.41	61.85					
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	13	10900	10930	30				35.1	37.82				0.55408	0.51942
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	8	10930	12463	1533	0.55408	0.51942	3.29221							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	14	12463	12473	10				33.01	33.01		0.55408	0.51942		
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	15	12503	12543	40				41.15	57.31				0.561	0.48953
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	9	12543	12663	120	0.561	0.48953	3.18612							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Whole	16	12663	12703	40				95.53	149.86	4.01	0.561	0.48953	0.50768	0.51134
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	10	12703	12983	281	0.50768	0.51134	3.1569							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Whole	17	12983	13024	40				97.37	159.71	3.87	0.50768	0.51134	0.55354	0.49201
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	11	13024	13394	371	0.55354	0.49201	3.085							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Whole	18	13394	13424	30				42.7	54.99	1.38	0.55354	0.49201	0.58706	0.51798
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Partial	12	13424	14546	1122	0.58706	0.51798	3.16972							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	19	14647	14677	30				47.6	60.2				0.58925	0.54196
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	13	14677	15799	1122	0.58925	0.54196	3.28							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	20	15799	15909	110				173.23	265.34		0.58925	0.54196		
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	21	16480	16550	70				275.08	422.62					
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	22	16570	16600	30				44.41	52.63					
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	23	16640	16670	30				32.79	36.49				0.59565	0.50791
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	14	16670	16790	120	0.59565	0.50791	3.3785							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Whole	24	16790	16810	20				33.07	35.01	4.74	0.59565	0.50791	0.5899	0.52785
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	15	16810	17812	1002	0.5899	0.52785	3.10302							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Whole	25	17812	17822	10				31.16	31.16	4.05	0.5899	0.52785	0.60471	0.5212
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	16	17822	18744	922	0.60471	0.5212	3.12195							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Whole	26	18744	18774	30				109.98	143.78	4.64	0.60471	0.5212	0.56993	0.50848
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	17	18774	19014	240	0.56993	0.50848	3.0967							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	27	19014	19055	40				95.49	143.95		0.56993	0.50848		
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	28	19095	19115	20				46.33	47.31				0.62242	0.49226
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	18	19115	19345	230	0.62242	0.49226	3.01626							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	29	19345	19365	20				44.8	47.79		0.62242	0.49226		
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	30	19385	19415	30				70.17	93.74				0.60221	0.49964
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	19	19415	19836	421	0.60221	0.49964	2.94715							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Whole	31	19836	19876	40				86.92	126.78	2.96	0.60221	0.49964	0.5338	0.50248
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	20	19876	20106	230	0.5338	0.50248	2.83473							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Whole	32	20106	20146	40				92.08	149.02	4.54	0.5338	0.50248	0.59124	0.52859
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	21	20146	20948	801	0.59124	0.52859	3.00131							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Whole	33	20948	20968	20				61.2	62.22	1.39	0.59124	0.52859	0.57772	0.56032
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	22	20968	21469	501	0.57772	0.56032	3.12761							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Whole	34	21469	21529	60				163.73	289.05	10.14	0.57772	0.56032	0.50314	0.86593
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Partial	23	21529	21709	180	0.50314	0.86593	3.17282							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	35	21719	21749	30				232.02	232.02					
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	36	22000	22030	30				253.57	253.57					
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	37	22040	22090	50				177.88	288.88				0.57287	0.57016
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Partial	24	22090	22521	431	0.57287	0.57016	3.13789							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	38	23082	23142	60				213.39	308.71					
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Partial	39	23162	23182	20				42.31	49.31				0.52627	0.58457
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	25	23182	23352	170	0.52627	0.58457	3.28696							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Whole	40	23352	23372	20				63.55	66.8	0.88	0.52627	0.58457	0.53723	0.53695
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Partial	26	23372	23643	270	0.53723	0.53695	3.11654							
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Partial	27	23723	24404	681	0.53909	0.55544	3.05935							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Whole	41	24404	24424	20				60.61	64.99	1.68	0.53909	0.55544	0.50155	0.54677
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	28	24424	24554	130	0.50155	0.54677	3.16515							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Whole	42	24554	24595	40				76.15	112.68	3.55	0.50155	0.54677	0.45656	0.54294
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Whole	29	24595	24865	270	0.45656	0.54294	3.02474							
Recording 291	P40-P1	main_driving	1	main_driving	Saccade	Whole	43	24865	24925	60				100.26	185.78	6.76	0.45656	0.54294	0.55617	0.60049
Recording 291	P40-P1	main_driving	1	main_driving	Fixation	Partial	30	24925	26047	1122	0.55617	0.60049	3.04525							
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	1	20	60	40				167.17	264.47					
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	2	281	371	90				143.14	326.32					
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	3	381	431	50				68.95	98.08					
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	4	451	481	30				32.71	35.19					
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	5	511	541	30				51.13	71.6					
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	6	591	631	40				366.01	652.31					
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	7	701	741	40				347.65	375.02					
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	8	751	791	40				43.92	49.49					
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	9	1282	1393	110				308.54	706.43					
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	10	1413	1423	10				31.08	31.08				0.50988	0.43632
Recording 13	P02-J2	main_driving	1	main_driving	Fixation	Whole	1	1423	1543	120	0.50988	0.43632	5.22688							
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Whole	11	1543	1553	10				40.16	40.16	2.93	0.50988	0.43632	0.52787	0.46679
Recording 13	P02-J2	main_driving	1	main_driving	Fixation	Partial	2	1553	1923	371	0.52787	0.46679	4.87029							
Recording 13	P02-J2	main_driving	1	main_driving	Fixation	Partial	3	1964	3226	1262	0.52106	0.56409	4.23888							
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Whole	12	3226	3256	30				38.69	51.62	1.52	0.52106	0.56409	0.47454	0.60038
Recording 13	P02-J2	main_driving	1	main_driving	Fixation	Whole	4	3256	3597	341	0.47454	0.60038	4.22914							
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Whole	13	3597	3617	20				46.62	54.63	1.61	0.47454	0.60038	0.45343	0.5535
Recording 13	P02-J2	main_driving	1	main_driving	Fixation	Whole	5	3617	4198	581	0.45343	0.5535	4.24445							
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	14	4198	4228	30				61.27	85.67		0.45343	0.5535		
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	15	4248	4418	170				96.91	190.83					
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	16	4428	4448	20				63.75	70.21					
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	17	4488	4498	10				32.21	32.21				0.47161	0.52294
Recording 13	P02-J2	main_driving	1	main_driving	Fixation	Whole	6	4498	4578	80	0.47161	0.52294	3.86289							
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Whole	18	4578	4598	20				41.85	42.3	1.47	0.47161	0.52294	0.47769	0.56489
Recording 13	P02-J2	main_driving	1	main_driving	Fixation	Whole	7	4598	4678	80	0.47769	0.56489	3.8034							
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	19	4678	4709	30				65.52	87.18		0.47769	0.56489		
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	20	4729	4759	30				63.57	82.48				0.50356	0.60387
Recording 13	P02-J2	main_driving	1	main_driving	Fixation	Whole	8	4759	4899	140	0.50356	0.60387	3.83937							
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	21	4899	4919	20				43.32	47.73		0.50356	0.60387		
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	22	4939	4959	20				42.29	50.3				0.4862	0.55492
Recording 13	P02-J2	main_driving	1	main_driving	Fixation	Whole	9	4959	5049	90	0.4862	0.55492	4.00599							
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Whole	23	5049	5069	20				33.49	33.67	1.24	0.4862	0.55492	0.50591	0.57601
Recording 13	P02-J2	main_driving	1	main_driving	Fixation	Partial	10	5069	5290	220	0.50591	0.57601	3.87956							
Recording 13	P02-J2	main_driving	1	main_driving	Fixation	Partial	11	5370	5730	361	0.52679	0.61993	3.81621							
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	24	6502	6542	40				387.88	513.44					
Recording 13	P02-J2	main_driving	1	main_driving	Saccade	Partial	25	6562	6632	70				42.02	48.53				0.49822	0.52143
Recording 13	P02-J2	main_driving	1	main_driving	Fixation	Partial	12	6632	6692	60	0.49822	0.52143	4.17756							
Recording 13	P02-J2	main_driving	1	main_driving	Fixation	Partial	13	6772	7093	321	0.5104	0.61298	4.01676							
Recording 167	P18-D1	main_driving	1	main_driving	Saccade	Partial	1	0	60	60				192.05	260.74				0.52622	0.49592
Recording 167	P18-D1	main_driving	1	main_driving	Fixation	Partial	1	60	2645	2585	0.52622	0.49592	3.07371							
Recording 167	P18-D1	main_driving	1	main_driving	Fixation	Partial	2	2725	3516	791	0.53677	0.50794	3.02057							
Recording 167	P18-D1	main_driving	1	main_driving	Saccade	Whole	2	3516	3526	10				34.22	34.22	2.68	0.53677	0.50794	0.55194	0.55902
Recording 167	P18-D1	main_driving	1	main_driving	Fixation	Whole	3	3526	4097	571	0.55194	0.55902	3.0843							
Recording 167	P18-D1	main_driving	1	main_driving	Saccade	Whole	3	4097	4127	30				48.23	64.35	3.23	0.55194	0.55902	0.52143	0.55061
Recording 167	P18-D1	main_driving	1	main_driving	Fixation	Whole	4	4127	4278	150	0.52143	0.55061	3.09288							
Recording 167	P18-D1	main_driving	1	main_driving	Saccade	Whole	4	4278	4318	40				72.44	102.77	2.99	0.52143	0.55061	0.58954	0.44099
Recording 167	P18-D1	main_driving	1	main_driving	Fixation	Whole	5	4318	4398	80	0.58954	0.44099	3.09813							
Recording 167	P18-D1	main_driving	1	main_driving	Saccade	Whole	5	4398	4408	10				39.91	39.91	1.78	0.58954	0.44099	0.56663	0.4219
Recording 167	P18-D1	main_driving	1	main_driving	Fixation	Whole	6	4408	4558	150	0.56663	0.4219	3.14334							
Recording 167	P18-D1	main_driving	1	main_driving	Saccade	Partial	6	4558	4578	20				52.26	53.12		0.56663	0.4219		
Recording 167	P18-D1	main_driving	1	main_driving	Saccade	Partial	7	4588	4628	40				34.57	38.88				0.60669	0.45016
Recording 167	P18-D1	main_driving	1	main_driving	Fixation	Whole	7	4628	4929	301	0.60669	0.45016	3.14812							
Recording 167	P18-D1	main_driving	1	main_driving	Saccade	Partial	8	4929	4949	20				30.54	30.92		0.60669	0.45016		
Recording 167	P18-D1	main_driving	1	main_driving	Saccade	Partial	9	4959	4989	30				36.03	46.74				0.60244	0.49307
Recording 167	P18-D1	main_driving	1	main_driving	Fixation	Whole	8	4989	5099	110	0.60244	0.49307	3.09699							
Recording 167	P18-D1	main_driving	1	main_driving	Saccade	Whole	10	5099	5109	10				36.54	36.54	2.48	0.60244	0.49307	0.59302	0.51662
Recording 167	P18-D1	main_driving	1	main_driving	Fixation	Whole	9	5109	5420	311	0.59302	0.51662	3.06015							
Recording 167	P18-D1	main_driving	1	main_driving	Saccade	Whole	11	5420	5460	40				86.94	110.57	5.19	0.59302	0.51662	0.67657	0.47878
Recording 167	P18-D1	main_driving	1	main_driving	Fixation	Whole	10	5460	5760	301	0.67657	0.47878	3.04697							
Recording 167	P18-D1	main_driving	1	main_driving	Saccade	Whole	12	5760	5801	40				122.13	178.61	3.49	0.67657	0.47878	0.62816	0.51779
Recording 167	P18-D1	main_driving	1	main_driving	Fixation	Whole	11	5801	5951	150	0.62816	0.51779	3.02142							
Recording 167	P18-D1	main_driving	1	main_driving	Saccade	Whole	13	5951	5991	40				64.23	98.85	3.98	0.62816	0.51779	0.68463	0.51821
Recording 167	P18-D1	main_driving	1	main_driving	Fixation	Partial	12	5991	6171	180	0.68463	0.51821	3.05333							
Recording 167	P18-D1	main_driving	1	main_driving	Fixation	Partial	13	6211	6472	261	0.88847	0.56237	3.13203							
Recording 167	P18-D1	main_driving	1	main_driving	Saccade	Partial	14	6472	6492	20				30.44	30.44		0.88847	0.56237		
Recording 167	P18-D1	main_driving	1	main_driving	Saccade	Partial	15	6832	6892	60				147.79	280.97					
Recording 167	P18-D1	main_driving	1	main_driving	Saccade	Partial	16	6903	7003	100				53.08	75.24					
Recording 167	P18-D1	main_driving	1	main_driving	Saccade	Partial	17	7033	7153	120				54.03	69.9				0.49369	0.49774
Recording 167	P18-D1	main_driving	1	main_driving	Fixation	Whole	14	7153	7624	471	0.49369	0.49774	3.16346							
Recording 167	P18-D1	main_driving	1	main_driving	Saccade	Whole	18	7624	7674	50				86.01	162.82	5.43	0.49369	0.49774	0.60806	0.55356
Recording 167	P18-D1	main_driving	1	main_driving	Fixation	Partial	15	7674	7814	140	0.60806	0.55356	3.05089							
Recording 167	P18-D1	main_driving	1	main_driving	Fixation	Partial	16	7894	8075	180	0.61748	0.5765	2.99771							
Recording 167	P18-D1	main_driving	1	main_driving	Saccade	Partial	19	8075	8125	50				128.12	203.27		0.61748	0.5765		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	1	20	80	60				69.86	117.62					
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Partial	1	240	561	321	0.24215	0.7048	3.66729							
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Partial	2	681	842	160	0.34704	0.6691	3.78338							
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Partial	3	882	962	80	0.24131	0.73398	3.83334							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	2	1282	1322	40				89.02	129.11					
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Partial	4	1403	1463	60	0.26216	0.85029	3.8848							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	3	1463	1523	60				123.44	185.2		0.26216	0.85029		
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	4	1583	1593	10				40.01	40.01				0.25137	0.63052
Recording 167	P18-D1	main_driving	2	main_driving	Fixation	Partial	5	1593	1723	130	0.25137	0.63052	3.77769							
Recording 167	P18-D1	main_driving	2	main_driving	Saccade	Partial	5	1823	1863	40				176.56	259.07					
