Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	FixationPointX	FixationPointY	Average_pupil_diameter	Average_velocity	Peak_velocity	Saccade_amplitude	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording 221	P23-J1	B	1	scenevideo	Saccade	Whole	28	3992	4032	40				132.98	204.69	4.1	0.52789	0.93351	0.56907	0.94862
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	12	4032	4253	220	0.56907	0.94862	6.08701							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	29	4253	4393	140				391.04	875.86		0.56907	0.94862		
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	30	4403	4483	80				113.62	284.46					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	31	4503	4583	80				56.29	90.44					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	32	4593	4633	40				44.1	49.73					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	33	4674	4704	30				298.64	370.76					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	34	4844	4914	70				161.78	374.94				0.52274	0.83114
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	13	4914	5766	852	0.52274	0.83114	6.00062							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	35	5766	5816	50				259.63	399.16		0.52274	0.83114		
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	36	5876	5906	30				527.73	742.85					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	37	5916	6016	100				64.06	104.43					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	38	6036	6056	20				58.19	58.99					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	39	6076	6116	40				65.07	81.51					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	40	6166	6206	40				37.99	45.24					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	41	6246	6327	80				62.59	75.12					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	42	6347	6377	30				71.16	98.32					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	43	6387	6407	20				43.29	47.24					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	44	6457	6507	50				44.84	66.92					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	45	6537	6557	20				36.23	37.06				0.46888	0.28575
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	14	6557	6757	200	0.46888	0.28575	6.00731							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Whole	46	6757	6777	20				44.15	53.28	0.66	0.46888	0.28575	0.46689	0.29536
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	15	6777	6868	90	0.46689	0.29536	6.10688							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	47	6868	6888	20				92.43	99.45		0.46689	0.29536		
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	48	6928	6948	20				58.23	63.31				0.45924	0.28495
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	16	6948	7158	210	0.45924	0.28495	6.21832							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Whole	49	7158	7178	20				32.03	33.61	1.03	0.45924	0.28495	0.46538	0.29767
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	17	7178	7248	70	0.46538	0.29767	6.25513							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Whole	50	7248	7288	40				43.95	56.99	1.99	0.46538	0.29767	0.45595	0.26836
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	18	7288	7388	100	0.45595	0.26836	6.40588							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Whole	51	7388	7398	10				32.19	32.19	1.82	0.45595	0.26836	0.46226	0.29506
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	19	7398	7619	220	0.46226	0.29506	6.33518							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	52	7619	7649	30				62.7	77.1		0.46226	0.29506		
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	53	7689	7709	20				42.53	44.95					
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	54	7729	7749	20				36.77	39.26				0.47703	0.33501
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	20	7749	7819	70	0.47703	0.33501	6.2761							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Whole	55	7819	7839	20				32.93	35.38	2.49	0.47703	0.33501	0.48878	0.36736
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	21	7839	8500	661	0.48878	0.36736	6.12945							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Whole	56	8500	8621	120				204.35	381.63	24.89	0.48878	0.36736	0.5333	0.76003
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	22	8621	8751	130	0.5333	0.76003	5.9736							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Whole	57	8751	8781	30				60.32	82.82	2.04	0.5333	0.76003	0.52307	0.79464
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	23	8781	8951	170	0.52307	0.79464	6.02074							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	58	8951	9011	60				40.06	44.74		0.52307	0.79464		
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	59	9031	9152	120				202.68	688.21				0.51412	0.50308
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	24	9152	9392	240	0.51412	0.50308	6.1079							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Whole	60	9392	9432	40				123.18	193.78	5.18	0.51412	0.50308	0.47505	0.46557
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	25	9432	9622	190	0.47505	0.46557	6.00162							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Whole	61	9622	9643	20				36.21	41.19	0.63	0.47505	0.46557	0.47994	0.4607
Recording 221	P23-J1	B	1	scenevideo	Fixation	Whole	26	9643	9963	321	0.47994	0.4607	5.84998							
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	62	9963	9983	20				35.68	39.47		0.47994	0.4607		
Recording 221	P23-J1	B	1	scenevideo	Saccade	Partial	63	10023	10053	30				324.26	438					
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	1	0	25	25				164.03	242.33		0.54766	0.73067		
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	2	65	115	50				73.72	121.55					
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	3	135	145	10				39.21	39.21				0.57095	0.60505
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	1	145	255	110	0.57095	0.60505	4.31371							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	4	255	295	40				368	395.83		0.57095	0.60505		
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	5	336	356	20				379.93	381.24				0.55614	0.75619
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	2	356	486	130	0.55614	0.75619	4.38441							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Whole	6	486	516	30				118.99	163.38	3.51	0.55614	0.75619	0.56837	0.70657
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	3	516	706	190	0.56837	0.70657	4.16023							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Whole	7	706	766	60				122.09	198.2	7.37	0.56837	0.70657	0.5004	0.74933
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	4	766	987	220	0.5004	0.74933	4.15288							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Whole	8	987	997	10				30.38	30.38	0.59	0.5004	0.74933	0.49523	0.75849
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	5	997	1187	190	0.49523	0.75849	4.1263							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Whole	9	1187	1227	40				79.58	117.2	3.35	0.49523	0.75849	0.46369	0.77248
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	6	1227	1387	160	0.46369	0.77248	4.13223							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	10	1387	1558	170				273.36	515.46		0.46369	0.77248		
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	11	1578	1678	100				57.93	81.13					
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	12	1688	1728	40				58.33	73.9					
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	13	1758	1808	50				40	48.16					
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	14	1828	1858	30				75.01	101.26					
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	15	1878	1928	50				52.1	75.16				0.53817	0.36129
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	7	1928	2459	531	0.53817	0.36129	4.50258							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	16	2459	2499	40				463.32	760.02		0.53817	0.36129		
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	17	2560	2770	210				59.54	121.61					
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	18	2790	2830	40				66.19	95.98					
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	19	2880	2970	90				221.55	423.61				0.48274	0.83084
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	8	2970	3141	170	0.48274	0.83084	4.16261							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Whole	20	3141	3191	50				180.7	351.25	9.17	0.48274	0.83084	0.38801	0.85351
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	9	3191	3541	351	0.38801	0.85351	4.16635							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Whole	21	3541	3571	30				94.58	127.59	2.5	0.38801	0.85351	0.37597	0.81377
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	10	3571	3952	381	0.37597	0.81377	4.29947							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Whole	22	3952	3982	30				85.9	111.18	2.62	0.37597	0.81377	0.39666	0.84151
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	11	3982	4082	100	0.39666	0.84151	4.36999							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	23	4082	4102	20				209.31	209.31		0.39666	0.84151		
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	24	4193	4223	30				673.19	944.28					
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	25	4233	4283	50				62.13	76.99					
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	26	4303	4393	90				45.99	61.38					
Recording 335	P43-P1	B	1	scenevideo	Saccade	Partial	27	4423	4433	10				30.75	30.75				0.53197	0.39345
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	12	4433	4583	150	0.53197	0.39345	4.60774							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Whole	28	4583	4603	20				43.69	47.75	0.82	0.53197	0.39345	0.52651	0.3852
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	13	4603	7178	2575	0.52651	0.3852	4.68933							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Whole	29	7178	7198	20				35.88	36.35	2.31	0.52651	0.3852	0.54617	0.38247
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	14	7198	7599	401	0.54617	0.38247	4.86786							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Whole	30	7599	7629	30				49.53	65.03	1.4	0.54617	0.38247	0.53608	0.39469
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	15	7629	7949	321	0.53608	0.39469	4.77055							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Whole	31	7949	7969	20				43.7	52.78	1.82	0.53608	0.39469	0.55122	0.38734
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	16	7969	8290	321	0.55122	0.38734	4.61884							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Whole	32	8290	8320	30				60.58	82.86	1.73	0.55122	0.38734	0.53695	0.38074
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	17	8320	8671	351	0.53695	0.38074	4.71621							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Whole	33	8671	8781	110				257.13	393.77	28.99	0.53695	0.38074	0.60025	0.84007
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	18	8781	8951	170	0.60025	0.84007	4.64635							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Whole	34	8951	8971	20				50.31	60.73	1.17	0.60025	0.84007	0.60058	0.82058
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	19	8971	9091	120	0.60058	0.82058	4.59688							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Whole	35	9091	9182	90				295.06	556.55	26.5	0.60058	0.82058	0.54954	0.39694
Recording 335	P43-P1	B	1	scenevideo	Fixation	Whole	20	9182	9462	281	0.54954	0.39694	4.64573							
Recording 335	P43-P1	B	1	scenevideo	Saccade	Whole	36	9462	9482	20				70.39	71.28	1.34	0.54954	0.39694	0.54772	0.37651
Recording 335	P43-P1	B	1	scenevideo	Fixation	Partial	21	9482	10033	551	0.54772	0.37651	4.64585							
Recording 291	P40-P1	B	1	scenevideo	Fixation	Partial	1	0	860	860	0.44711	0.52773	3.13616							
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	1	860	880	20				52.5	62.19		0.44711	0.52773		
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	2	890	900	10				37.19	37.19				0.45598	0.54712
Recording 291	P40-P1	B	1	scenevideo	Fixation	Whole	2	900	1131	230	0.45598	0.54712	3.14944							
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	3	1131	1311	180				251.23	534.15		0.45598	0.54712		
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	4	1481	1862	381				94.85	446.84					
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	5	1882	1912	30				40.49	45.42				0.50622	0.46752
Recording 291	P40-P1	B	1	scenevideo	Fixation	Whole	3	1912	2584	671	0.50622	0.46752	2.7883							
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	6	2584	2654	70				287.19	501.38		0.50622	0.46752		
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	7	2804	2824	20				37.21	37.21					
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	8	2834	3175	341				78.95	328.68					
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	9	3205	3215	10				31.71	31.71				0.50789	0.66795
Recording 291	P40-P1	B	1	scenevideo	Fixation	Whole	4	3215	3335	120	0.50789	0.66795	3.39155							
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	10	3335	3635	301				99.81	204.05		0.50789	0.66795		
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	11	3675	3695	20				45.62	46.52					
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	12	3746	3756	10				33.16	33.16					
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	13	3806	3826	20				50.93	51.6				0.56617	0.69838
Recording 291	P40-P1	B	1	scenevideo	Fixation	Whole	5	3826	4236	411	0.56617	0.69838	3.48618							
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	14	4236	4267	30				42.84	50.93		0.56617	0.69838		
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	15	4277	4417	140				50.23	63.24				0.50013	0.82
Recording 291	P40-P1	B	1	scenevideo	Fixation	Whole	6	4417	4587	170	0.50013	0.82	3.41175							
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	16	4587	4607	20				111.65	111.65		0.50013	0.82		
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	17	4637	4707	70				263.87	535.89					
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	18	4717	5028	311				115.24	235.83					
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	19	5078	5088	10				31.4	31.4					
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	20	5098	5118	20				34.94	35.88				0.48762	0.50774
Recording 291	P40-P1	B	1	scenevideo	Fixation	Whole	7	5118	5950	832	0.48762	0.50774	3.02745							
Recording 291	P40-P1	B	1	scenevideo	Saccade	Whole	21	5950	5970	20				39.94	40.63	2.17	0.48762	0.50774	0.50476	0.48538
Recording 291	P40-P1	B	1	scenevideo	Fixation	Whole	8	5970	6531	561	0.50476	0.48538	3.35397							
Recording 291	P40-P1	B	1	scenevideo	Saccade	Whole	22	6531	6551	20				35.92	40.72	3.37	0.50476	0.48538	0.5198	0.53411
Recording 291	P40-P1	B	1	scenevideo	Fixation	Whole	9	6551	9035	2484	0.5198	0.53411	3.40936							
Recording 291	P40-P1	B	1	scenevideo	Saccade	Whole	23	9035	9065	30				52.8	70.71	1.21	0.5198	0.53411	0.53015	0.53639
Recording 291	P40-P1	B	1	scenevideo	Fixation	Whole	10	9065	10057	992	0.53015	0.53639	3.38613							
Recording 291	P40-P1	B	1	scenevideo	Saccade	Whole	24	10057	10097	40				53.73	78.49	1.93	0.53015	0.53639	0.51464	0.52665
Recording 291	P40-P1	B	1	scenevideo	Fixation	Whole	11	10097	10418	321	0.51464	0.52665	3.33072							
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	25	10418	10508	90				304.34	602.02		0.51464	0.52665		
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	26	10568	10748	180				85.53	195.91					
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	27	10778	10798	20				33.24	35.92				0.53677	0.72521
Recording 291	P40-P1	B	1	scenevideo	Fixation	Whole	12	10798	10919	120	0.53677	0.72521	3.28492							
Recording 291	P40-P1	B	1	scenevideo	Saccade	Whole	28	10919	10949	30				122.14	163.59	4.68	0.53677	0.72521	0.56817	0.6635
Recording 291	P40-P1	B	1	scenevideo	Fixation	Whole	13	10949	11139	190	0.56817	0.6635	3.40265							
Recording 291	P40-P1	B	1	scenevideo	Saccade	Whole	29	11139	11209	70				234.79	443.84	16.73	0.56817	0.6635	0.41654	0.7525
Recording 291	P40-P1	B	1	scenevideo	Fixation	Whole	14	11209	11269	60	0.41654	0.7525	3.61626							
Recording 291	P40-P1	B	1	scenevideo	Saccade	Whole	30	11269	11289	20				44.88	49.74	1.65	0.41654	0.7525	0.43291	0.75061
Recording 291	P40-P1	B	1	scenevideo	Fixation	Whole	15	11289	11359	70	0.43291	0.75061	3.59866							
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	31	11359	11369	10				30.43	30.43		0.43291	0.75061		
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	32	11399	11419	20				35.46	37.38					
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	33	11429	11480	50				39.65	54.5				0.4397	0.85127
Recording 291	P40-P1	B	1	scenevideo	Fixation	Whole	16	11480	11660	180	0.4397	0.85127	3.58363							
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	34	11660	11780	120				202.81	428.94		0.4397	0.85127		
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	35	11820	11840	20				35.69	35.92					
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	36	11850	11860	10				31.66	31.66					
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	37	11880	11890	10				30.31	30.31					
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	38	11900	11940	40				35.42	38.99				0.53881	0.78195
Recording 291	P40-P1	B	1	scenevideo	Fixation	Whole	17	11940	12171	230	0.53881	0.78195	3.70878							
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	39	12171	12201	30				38.44	43.06		0.53881	0.78195		
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	40	12251	12341	90				317.79	575.56					
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	41	12351	12411	60				47.41	61.85					
Recording 291	P40-P1	B	1	scenevideo	Saccade	Partial	42	12421	12451	30				35.1	37.82				0.49337	0.40959
Recording 291	P40-P1	B	1	scenevideo	Fixation	Partial	18	12451	13217	766	0.49337	0.40959	3.37919							
Recording 167	P18-D1	B	1	scenevideo	Fixation	Partial	1	0	115	115	0.47867	0.4047	3.54403							
Recording 167	P18-D1	B	1	scenevideo	Saccade	Partial	1	115	185	70				115.08	171.61		0.47867	0.4047		
Recording 167	P18-D1	B	1	scenevideo	Saccade	Partial	2	205	276	70				114.01	239.02				0.47988	0.39188
Recording 167	P18-D1	B	1	scenevideo	Fixation	Whole	2	276	1398	1122	0.47988	0.39188	3.62781							
Recording 167	P18-D1	B	1	scenevideo	Saccade	Partial	3	1398	1438	40				127.3	208.51		0.47988	0.39188		
Recording 167	P18-D1	B	1	scenevideo	Saccade	Partial	4	1488	1538	50				263.82	413.97				0.49317	0.41067
Recording 167	P18-D1	B	1	scenevideo	Fixation	Whole	3	1538	2119	581	0.49317	0.41067	3.94548							
Recording 167	P18-D1	B	1	scenevideo	Saccade	Partial	5	2119	2149	30				301.43	416.25		0.49317	0.41067		
Recording 167	P18-D1	B	1	scenevideo	Saccade	Partial	6	2199	2249	50				269.84	387.24				0.50561	0.39882
Recording 167	P18-D1	B	1	scenevideo	Fixation	Whole	4	2249	7769	5520	0.50561	0.39882	4.07408							
Recording 167	P18-D1	B	1	scenevideo	Saccade	Whole	7	7769	7789	20				66.36	68.26	1.91	0.50561	0.39882	0.50904	0.42826
Recording 167	P18-D1	B	1	scenevideo	Fixation	Whole	5	7789	8100	311	0.50904	0.42826	3.9202							
Recording 167	P18-D1	B	1	scenevideo	Saccade	Whole	8	8100	8120	20				46.5	49.8	1.4	0.50904	0.42826	0.51779	0.41207
Recording 167	P18-D1	B	1	scenevideo	Fixation	Whole	6	8120	8420	301	0.51779	0.41207	3.89631							
Recording 167	P18-D1	B	1	scenevideo	Saccade	Whole	9	8420	8450	30				54.82	75.24	1.63	0.51779	0.41207	0.53247	0.41468
Recording 167	P18-D1	B	1	scenevideo	Fixation	Whole	7	8450	8611	160	0.53247	0.41468	3.84956							
Recording 167	P18-D1	B	1	scenevideo	Saccade	Whole	10	8611	8641	30				76.93	107.01	3.04	0.53247	0.41468	0.50586	0.40318
Recording 167	P18-D1	B	1	scenevideo	Fixation	Whole	8	8641	9883	1242	0.50586	0.40318	3.75423							
Recording 167	P18-D1	B	1	scenevideo	Saccade	Whole	11	9883	9913	30				43.04	51.16	1.78	0.50586	0.40318	0.49656	0.42603
Recording 167	P18-D1	B	1	scenevideo	Fixation	Whole	9	9913	10073	160	0.49656	0.42603	3.87831							
Recording 167	P18-D1	B	1	scenevideo	Saccade	Whole	12	10073	10103	30				67.35	83.06	2.51	0.49656	0.42603	0.51342	0.39976
Recording 167	P18-D1	B	1	scenevideo	Fixation	Whole	10	10103	10304	200	0.51342	0.39976	3.92268							
Recording 167	P18-D1	B	1	scenevideo	Saccade	Partial	13	10304	10414	110				244.57	394.42		0.51342	0.39976		
Recording 167	P18-D1	B	1	scenevideo	Saccade	Partial	14	10424	10434	10				33.54	33.54					
Recording 167	P18-D1	B	1	scenevideo	Saccade	Partial	15	10454	10464	10				32.55	32.55					
Recording 167	P18-D1	B	1	scenevideo	Saccade	Partial	16	10474	10514	40				60.83	87.52					
Recording 167	P18-D1	B	1	scenevideo	Saccade	Partial	17	10554	10584	30				71.24	101.06					
Recording 167	P18-D1	B	1	scenevideo	Saccade	Partial	18	10614	10624	10				39.02	39.02					
