"Frame","stream_1","CG_x","CG_y","CG_z","subject"
86421,0,-14935.46,7647.726,-1.746212,"P06"
86422,0,-14933.87,7647.726,-1.746212,"P06"
86423,0,-14932.28,7647.727,-1.746212,"P06"
86424,0,-14930.69,7647.727,-1.746212,"P06"
86425,0,-14929.11,7647.728,-1.746212,"P06"
86426,0,-14927.52,7647.728,-1.746212,"P06"
86427,0,-14925.93,7647.729,-1.746212,"P06"
86428,0,-14924.34,7647.729,-1.746212,"P06"
86429,0,-14922.75,7647.73,-1.746212,"P06"
86430,0,-14921.17,7647.73,-1.746212,"P06"
86431,0,-14919.58,7647.731,-1.746212,"P06"
86432,0,-14917.99,7647.731,-1.746212,"P06"
86433,0,-14916.4,7647.732,-1.746212,"P06"
86434,0,-14914.81,7647.732,-1.746212,"P06"
86435,0,-14913.23,7647.733,-1.746212,"P06"
86436,0,-14911.64,7647.733,-1.746213,"P06"
86437,0,-14910.05,7647.734,-1.746213,"P06"
86438,0,-14908.46,7647.735,-1.746213,"P06"
86439,0,-14906.87,7647.735,-1.746213,"P06"
86440,0,-14905.29,7647.736,-1.746213,"P06"
86441,0,-14903.7,7647.736,-1.746213,"P06"
86442,0,-14902.11,7647.737,-1.746213,"P06"
86443,0,-14900.52,7647.738,-1.746213,"P06"
86444,0,-14898.93,7647.738,-1.746213,"P06"
86445,0,-14897.35,7647.739,-1.746213,"P06"
86446,0,-14895.76,7647.74,-1.746213,"P06"
86447,0,-14894.17,7647.74,-1.746213,"P06"
86448,0,-14892.58,7647.741,-1.746213,"P06"
86449,0,-14891,7647.742,-1.746214,"P06"
86450,0,-14889.41,7647.742,-1.746214,"P06"
86451,0,-14887.82,7647.743,-1.746214,"P06"
86452,0,-14886.23,7647.744,-1.746214,"P06"
86453,0,-14884.64,7647.745,-1.746213,"P06"
86454,0,-14883.06,7647.745,-1.746213,"P06"
86455,0,-14881.47,7647.746,-1.746213,"P06"
86456,0,-14879.88,7647.747,-1.746213,"P06"
86457,0,-14878.29,7647.748,-1.746213,"P06"
86458,0,-14876.7,7647.748,-1.746212,"P06"
86459,0,-14875.12,7647.749,-1.746212,"P06"
86460,0,-14873.53,7647.75,-1.746212,"P06"
86461,0,-14871.94,7647.75,-1.746211,"P06"
86462,0,-14870.35,7647.751,-1.746211,"P06"
86463,0,-14868.76,7647.752,-1.746211,"P06"
86464,0,-14867.18,7647.753,-1.74621,"P06"
86465,0,-14865.59,7647.753,-1.74621,"P06"
86466,0,-14864,7647.754,-1.74621,"P06"
86467,0,-14862.41,7647.755,-1.746209,"P06"
86468,0,-14860.82,7647.755,-1.746209,"P06"
86469,0,-14859.24,7647.756,-1.746209,"P06"
86470,0,-14857.65,7647.757,-1.746209,"P06"
86471,0,-14856.06,7647.757,-1.746208,"P06"
86472,0,-14854.47,7647.758,-1.746208,"P06"
86473,0,-14852.88,7647.759,-1.746208,"P06"
86474,0,-14851.3,7647.759,-1.746208,"P06"
86475,0,-14849.71,7647.76,-1.746208,"P06"
86476,0,-14848.12,7647.761,-1.746208,"P06"
86477,0,-14846.53,7647.761,-1.746208,"P06"
86478,0,-14844.95,7647.762,-1.746207,"P06"
86479,0,-14843.36,7647.762,-1.746207,"P06"
86480,0,-14841.77,7647.763,-1.746207,"P06"
86481,0,-14840.18,7647.763,-1.746207,"P06"
86482,0,-14838.59,7647.764,-1.746208,"P06"
86483,0,-14837.01,7647.765,-1.746208,"P06"
86484,0,-14835.42,7647.765,-1.746208,"P06"
86485,0,-14833.83,7647.766,-1.746208,"P06"
86486,0,-14832.24,7647.766,-1.746208,"P06"
86487,0,-14830.65,7647.767,-1.746208,"P06"
86488,0,-14829.07,7647.767,-1.746208,"P06"
86489,0,-14827.48,7647.768,-1.746208,"P06"
86490,0,-14825.89,7647.768,-1.746209,"P06"
86491,0,-14824.3,7647.768,-1.746209,"P06"
86492,0,-14822.71,7647.769,-1.746209,"P06"
86493,0,-14821.13,7647.769,-1.746209,"P06"
86494,0,-14819.54,7647.77,-1.746209,"P06"
86495,0,-14817.95,7647.77,-1.74621,"P06"
86496,0,-14816.36,7647.771,-1.74621,"P06"
86497,0,-14814.78,7647.771,-1.74621,"P06"
86498,0,-14813.19,7647.771,-1.74621,"P06"
86499,0,-14811.6,7647.772,-1.74621,"P06"
86500,0,-14810.01,7647.772,-1.74621,"P06"
86501,0,-14808.42,7647.772,-1.746211,"P06"
86502,0,-14806.84,7647.773,-1.746211,"P06"
86503,0,-14805.25,7647.773,-1.746211,"P06"
86504,0,-14803.66,7647.773,-1.746211,"P06"
86505,0,-14802.07,7647.774,-1.746211,"P06"
86506,0,-14800.48,7647.774,-1.746211,"P06"
86507,0,-14798.9,7647.774,-1.746211,"P06"
86508,0,-14797.31,7647.774,-1.746211,"P06"
86509,0,-14795.72,7647.775,-1.746211,"P06"
86510,0,-14794.13,7647.775,-1.746211,"P06"
86511,0,-14792.54,7647.775,-1.746211,"P06"
86512,0,-14790.96,7647.775,-1.746211,"P06"
86513,0,-14789.37,7647.776,-1.746211,"P06"
86514,0,-14787.78,7647.776,-1.746212,"P06"
86515,0,-14786.19,7647.776,-1.746212,"P06"
86516,0,-14784.61,7647.776,-1.746212,"P06"
86517,0,-14783.02,7647.776,-1.746212,"P06"
86518,0,-14781.43,7647.776,-1.746212,"P06"
86519,0,-14779.84,7647.777,-1.746212,"P06"
86520,0,-14778.25,7647.777,-1.746212,"P06"
86521,0,-14776.67,7647.777,-1.746212,"P06"
86522,0,-14775.08,7647.777,-1.746212,"P06"
86523,0,-14773.49,7647.777,-1.746212,"P06"
86524,0,-14771.9,7647.777,-1.746212,"P06"
86525,0,-14770.31,7647.777,-1.746212,"P06"
86526,0,-14768.73,7647.777,-1.746212,"P06"
86527,0,-14767.14,7647.777,-1.746212,"P06"
86528,0,-14765.55,7647.777,-1.746212,"P06"
86529,0,-14763.96,7647.777,-1.746212,"P06"
86530,0,-14762.38,7647.777,-1.746212,"P06"
86531,0,-14760.79,7647.777,-1.746212,"P06"
86532,0,-14759.2,7647.777,-1.746213,"P06"
86533,0,-14757.61,7647.777,-1.746213,"P06"
86534,0,-14756.02,7647.777,-1.746213,"P06"
86535,0,-14754.44,7647.777,-1.746213,"P06"
86536,0,-14752.85,7647.777,-1.746213,"P06"
86537,0,-14751.26,7647.777,-1.746213,"P06"
86538,0,-14749.67,7647.777,-1.746213,"P06"
86539,0,-14748.08,7647.777,-1.746213,"P06"
86540,0,-14746.5,7647.777,-1.746213,"P06"
86541,0,-14744.91,7647.777,-1.746213,"P06"
86542,0,-14743.32,7647.777,-1.746213,"P06"
86543,0,-14741.73,7647.777,-1.746213,"P06"
86544,0,-14740.15,7647.777,-1.746213,"P06"
86545,0,-14738.56,7647.777,-1.746213,"P06"
86546,0,-14736.97,7647.776,-1.746214,"P06"
86547,0,-14735.38,7647.776,-1.746214,"P06"
86548,0,-14733.79,7647.776,-1.746214,"P06"
86549,0,-14732.21,7647.776,-1.746214,"P06"
86550,0,-14730.62,7647.776,-1.746214,"P06"
86551,0,-14729.03,7647.776,-1.746214,"P06"
86552,0,-14727.44,7647.775,-1.746214,"P06"
86553,0,-14725.85,7647.775,-1.746214,"P06"
86554,0,-14724.27,7647.775,-1.746214,"P06"
86555,0,-14722.68,7647.775,-1.746214,"P06"
86556,0,-14721.09,7647.774,-1.746214,"P06"
86557,0,-14719.5,7647.774,-1.746214,"P06"
86558,0,-14717.92,7647.774,-1.746214,"P06"
86559,0,-14716.33,7647.774,-1.746214,"P06"
86560,0,-14714.74,7647.773,-1.746215,"P06"
86561,0,-14713.15,7647.773,-1.746215,"P06"
86562,0,-14711.56,7647.773,-1.746215,"P06"
86563,0,-14709.98,7647.772,-1.746215,"P06"
86564,0,-14708.39,7647.772,-1.746216,"P06"
86565,0,-14706.8,7647.772,-1.746216,"P06"
86566,0,-14705.21,7647.772,-1.746216,"P06"
86567,0,-14703.62,7647.771,-1.746217,"P06"
86568,0,-14702.04,7647.771,-1.746217,"P06"
86569,0,-14700.45,7647.771,-1.746218,"P06"
86570,0,-14698.86,7647.77,-1.746218,"P06"
86571,0,-14697.27,7647.77,-1.746219,"P06"
86572,0,-14695.69,7647.77,-1.746219,"P06"
86573,0,-14694.1,7647.769,-1.74622,"P06"
86574,0,-14692.51,7647.769,-1.74622,"P06"
86575,0,-14690.92,7647.769,-1.746221,"P06"
86576,0,-14689.33,7647.769,-1.746221,"P06"
86577,0,-14687.75,7647.768,-1.746222,"P06"
86578,0,-14686.16,7647.768,-1.746222,"P06"
86579,0,-14684.57,7647.768,-1.746222,"P06"
86580,0,-14682.98,7647.768,-1.746223,"P06"
86581,0,-14681.39,7647.767,-1.746223,"P06"
86582,0,-14679.81,7647.767,-1.746223,"P06"
86583,0,-14678.22,7647.767,-1.746224,"P06"
86584,0,-14676.63,7647.767,-1.746224,"P06"
86585,0,-14675.04,7647.766,-1.746224,"P06"
86586,0,-14673.46,7647.766,-1.746224,"P06"
86587,0,-14671.87,7647.766,-1.746224,"P06"
86588,0,-14670.28,7647.766,-1.746224,"P06"
86589,0,-14668.69,7647.766,-1.746225,"P06"
86590,0,-14667.1,7647.766,-1.746225,"P06"
86591,0,-14665.52,7647.765,-1.746225,"P06"
86592,0,-14663.93,7647.765,-1.746225,"P06"
86593,0,-14662.34,7647.765,-1.746225,"P06"
86594,0,-14660.75,7647.765,-1.746225,"P06"
86595,0,-14659.16,7647.765,-1.746225,"P06"
86596,0,-14657.58,7647.765,-1.746225,"P06"
86597,0,-14655.99,7647.765,-1.746225,"P06"
86598,0,-14654.4,7647.765,-1.746225,"P06"
86599,0,-14652.81,7647.765,-1.746225,"P06"
86600,0,-14651.23,7647.764,-1.746224,"P06"
86601,0,-14649.64,7647.764,-1.746224,"P06"
86602,0,-14648.05,7647.764,-1.746224,"P06"
86603,0,-14646.46,7647.764,-1.746224,"P06"
86604,0,-14644.87,7647.764,-1.746224,"P06"
86605,0,-14643.29,7647.764,-1.746224,"P06"
86606,0,-14641.7,7647.764,-1.746224,"P06"
86607,0,-14640.11,7647.764,-1.746224,"P06"
86608,0,-14638.52,7647.764,-1.746224,"P06"
86609,0,-14636.93,7647.764,-1.746224,"P06"
86610,0,-14635.35,7647.764,-1.746224,"P06"
86611,0,-14633.76,7647.764,-1.746224,"P06"
86612,0,-14632.17,7647.764,-1.746224,"P06"
86613,0,-14630.58,7647.765,-1.746224,"P06"
86614,0,-14629,7647.765,-1.746224,"P06"
86615,0,-14627.41,7647.765,-1.746224,"P06"
86616,0,-14625.82,7647.765,-1.746224,"P06"
86617,0,-14624.23,7647.765,-1.746225,"P06"
86618,0,-14622.64,7647.765,-1.746225,"P06"
86619,0,-14621.06,7647.765,-1.746225,"P06"
86620,0,-14619.47,7647.765,-1.746225,"P06"
86621,0,-14617.88,7647.765,-1.746225,"P06"
86622,0,-14616.29,7647.765,-1.746225,"P06"
86623,0,-14614.71,7647.766,-1.746225,"P06"
86624,0,-14613.12,7647.766,-1.746225,"P06"
86625,0,-14611.53,7647.766,-1.746225,"P06"
86626,0,-14609.94,7647.766,-1.746225,"P06"
86627,0,-14608.35,7647.766,-1.746225,"P06"
86628,0,-14606.77,7647.767,-1.746225,"P06"
86629,0,-14605.18,7647.767,-1.746226,"P06"
86630,0,-14603.59,7647.767,-1.746226,"P06"
86631,0,-14602,7647.767,-1.746226,"P06"
86632,0,-14600.41,7647.767,-1.746226,"P06"
86633,0,-14598.83,7647.768,-1.746226,"P06"
86634,0,-14597.24,7647.768,-1.746226,"P06"
86635,0,-14595.65,7647.768,-1.746226,"P06"
86636,0,-14594.06,7647.768,-1.746226,"P06"
86637,0,-14592.48,7647.769,-1.746226,"P06"
86638,0,-14590.89,7647.769,-1.746226,"P06"
86639,0,-14589.3,7647.769,-1.746226,"P06"
86640,0,-14587.71,7647.77,-1.746226,"P06"
86641,0,-14586.12,7647.77,-1.746226,"P06"
86642,0,-14584.54,7647.77,-1.746226,"P06"
86643,0,-14582.95,7647.771,-1.746226,"P06"
86644,0,-14581.36,7647.771,-1.746226,"P06"
86645,0,-14579.77,7647.771,-1.746226,"P06"
86646,0,-14578.19,7647.772,-1.746226,"P06"
86647,0,-14576.6,7647.772,-1.746227,"P06"
86648,0,-14575.01,7647.772,-1.746227,"P06"
86649,0,-14573.42,7647.773,-1.746227,"P06"
86650,0,-14571.83,7647.773,-1.746227,"P06"
86651,0,-14570.25,7647.774,-1.746227,"P06"
86652,0,-14568.66,7647.774,-1.746227,"P06"
86653,0,-14567.07,7647.774,-1.746227,"P06"
86654,0,-14565.48,7647.775,-1.746227,"P06"
86655,0,-14563.89,7647.775,-1.746227,"P06"
86656,0,-14562.31,7647.776,-1.746227,"P06"
86657,0,-14560.72,7647.776,-1.746227,"P06"
86658,0,-14559.13,7647.777,-1.746227,"P06"
86659,0,-14557.54,7647.777,-1.746227,"P06"
86660,0,-14555.96,7647.778,-1.746227,"P06"
86661,0,-14554.37,7647.778,-1.746227,"P06"
86662,0,-14552.78,7647.779,-1.746227,"P06"
86663,0,-14551.19,7647.779,-1.746227,"P06"
86664,0,-14549.6,7647.78,-1.746227,"P06"
86665,0,-14548.02,7647.78,-1.746227,"P06"
86666,0,-14546.43,7647.781,-1.746227,"P06"
86667,0,-14544.84,7647.781,-1.746227,"P06"
86668,0,-14543.25,7647.782,-1.746228,"P06"
86669,0,-14541.67,7647.782,-1.746228,"P06"
86670,0,-14540.08,7647.783,-1.746228,"P06"
86671,0,-14538.49,7647.784,-1.746228,"P06"
86672,0,-14536.9,7647.784,-1.746228,"P06"
86673,0,-14535.31,7647.785,-1.746228,"P06"
86674,0,-14533.73,7647.785,-1.746228,"P06"
86675,0,-14532.14,7647.786,-1.746227,"P06"
86676,0,-14530.55,7647.787,-1.746227,"P06"
86677,0,-14528.96,7647.787,-1.746227,"P06"
86678,0,-14527.37,7647.788,-1.746227,"P06"
86679,0,-14525.79,7647.788,-1.746226,"P06"
86680,0,-14524.2,7647.789,-1.746226,"P06"
86681,0,-14522.61,7647.79,-1.746226,"P06"
86682,0,-14521.02,7647.79,-1.746225,"P06"
86683,0,-14519.44,7647.791,-1.746225,"P06"
86684,0,-14517.85,7647.791,-1.746225,"P06"
86685,0,-14516.26,7647.792,-1.746224,"P06"
86686,0,-14514.67,7647.793,-1.746224,"P06"
86687,0,-14513.08,7647.793,-1.746224,"P06"
86688,0,-14511.5,7647.794,-1.746223,"P06"
86689,0,-14509.91,7647.794,-1.746223,"P06"
86690,0,-14508.32,7647.795,-1.746223,"P06"
86691,0,-14506.73,7647.795,-1.746222,"P06"
86692,0,-14505.15,7647.796,-1.746222,"P06"
86693,0,-14503.56,7647.797,-1.746222,"P06"
86694,0,-14501.97,7647.797,-1.746222,"P06"
86695,0,-14500.38,7647.798,-1.746221,"P06"
86696,0,-14498.79,7647.798,-1.746221,"P06"
86697,0,-14497.21,7647.799,-1.746221,"P06"
86698,0,-14495.62,7647.799,-1.746221,"P06"
86699,0,-14494.03,7647.8,-1.746221,"P06"
86700,0,-14492.44,7647.8,-1.746221,"P06"
86701,0,-14490.85,7647.801,-1.746221,"P06"
86702,0,-14489.27,7647.801,-1.746221,"P06"
86703,0,-14487.68,7647.801,-1.746221,"P06"
86704,0,-14486.09,7647.802,-1.746221,"P06"
86705,0,-14484.5,7647.802,-1.746221,"P06"
86706,0,-14482.92,7647.803,-1.746221,"P06"
86707,0,-14481.33,7647.803,-1.746221,"P06"
86708,0,-14479.74,7647.803,-1.746221,"P06"
86709,0,-14478.15,7647.804,-1.746221,"P06"
86710,0,-14476.56,7647.804,-1.746221,"P06"
86711,0,-14474.98,7647.805,-1.746222,"P06"
86712,0,-14473.39,7647.805,-1.746222,"P06"
86713,0,-14471.8,7647.805,-1.746222,"P06"
86714,0,-14470.21,7647.805,-1.746222,"P06"
86715,0,-14468.63,7647.806,-1.746222,"P06"
86716,0,-14467.04,7647.806,-1.746222,"P06"
86717,0,-14465.45,7647.806,-1.746222,"P06"
86718,0,-14463.86,7647.807,-1.746223,"P06"
86719,0,-14462.27,7647.807,-1.746223,"P06"
86720,0,-14460.69,7647.807,-1.746223,"P06"
86721,0,-14459.1,7647.807,-1.746223,"P06"
86722,0,-14457.51,7647.808,-1.746223,"P06"
86723,0,-14455.92,7647.808,-1.746223,"P06"
86724,0,-14454.33,7647.808,-1.746223,"P06"
86725,0,-14452.75,7647.808,-1.746223,"P06"
86726,0,-14451.16,7647.808,-1.746223,"P06"
86727,0,-14449.57,7647.809,-1.746223,"P06"
86728,0,-14447.98,7647.809,-1.746223,"P06"
86729,0,-14446.4,7647.809,-1.746223,"P06"
86730,0,-14444.81,7647.809,-1.746223,"P06"
86731,0,-14443.22,7647.809,-1.746223,"P06"
86732,0,-14441.63,7647.809,-1.746223,"P06"
86733,0,-14440.04,7647.81,-1.746223,"P06"
86734,0,-14438.46,7647.81,-1.746223,"P06"
86735,0,-14436.87,7647.81,-1.746223,"P06"
86736,0,-14435.28,7647.81,-1.746223,"P06"
86737,0,-14433.69,7647.81,-1.746223,"P06"
86738,0,-14432.11,7647.81,-1.746223,"P06"
86739,0,-14430.52,7647.81,-1.746223,"P06"
86740,0,-14428.93,7647.81,-1.746223,"P06"
86741,0,-14427.34,7647.81,-1.746223,"P06"
86742,0,-14425.75,7647.81,-1.746223,"P06"
86743,0,-14424.17,7647.81,-1.746223,"P06"
86744,0,-14422.58,7647.81,-1.746223,"P06"
86745,0,-14420.99,7647.81,-1.746223,"P06"
86746,0,-14419.4,7647.81,-1.746223,"P06"
86747,0,-14417.81,7647.81,-1.746223,"P06"
86748,0,-14416.23,7647.81,-1.746224,"P06"
86749,0,-14414.64,7647.81,-1.746224,"P06"
86750,0,-14413.05,7647.81,-1.746224,"P06"
86751,0,-14411.46,7647.81,-1.746224,"P06"
86752,0,-14409.88,7647.81,-1.746224,"P06"
86753,0,-14408.29,7647.81,-1.746224,"P06"
86754,0,-14406.7,7647.81,-1.746224,"P06"
86755,0,-14405.11,7647.81,-1.746224,"P06"
86756,0,-14403.52,7647.809,-1.746224,"P06"
86757,0,-14401.94,7647.809,-1.746224,"P06"
86758,0,-14400.35,7647.809,-1.746224,"P06"
86759,0,-14398.76,7647.809,-1.746224,"P06"
86760,0,-14397.17,7647.809,-1.746224,"P06"
86761,0,-14395.59,7647.809,-1.746224,"P06"
86762,0,-14394,7647.809,-1.746224,"P06"
86763,0,-14392.41,7647.808,-1.746224,"P06"
86764,0,-14390.82,7647.808,-1.746224,"P06"
86765,0,-14389.23,7647.808,-1.746224,"P06"
86766,0,-14387.65,7647.808,-1.746224,"P06"
86767,0,-14386.06,7647.807,-1.746224,"P06"
86768,0,-14384.47,7647.807,-1.746224,"P06"
86769,0,-14382.88,7647.807,-1.746224,"P06"
86770,0,-14381.3,7647.807,-1.746224,"P06"
86771,0,-14379.71,7647.806,-1.746224,"P06"
86772,0,-14378.12,7647.806,-1.746224,"P06"
86773,0,-14376.53,7647.806,-1.746225,"P06"
86774,0,-14374.94,7647.806,-1.746225,"P06"
86775,0,-14373.36,7647.805,-1.746225,"P06"
86776,0,-14371.77,7647.805,-1.746225,"P06"
86777,0,-14370.18,7647.805,-1.746226,"P06"
86778,0,-14368.59,7647.804,-1.746226,"P06"
86779,0,-14367,7647.804,-1.746227,"P06"
86780,0,-14365.42,7647.804,-1.746227,"P06"
86781,0,-14363.83,7647.804,-1.746227,"P06"
86782,0,-14362.24,7647.803,-1.746228,"P06"
86783,0,-14360.65,7647.803,-1.746228,"P06"
86784,0,-14359.07,7647.803,-1.746229,"P06"
86785,0,-14357.48,7647.802,-1.746229,"P06"
86786,0,-14355.89,7647.802,-1.74623,"P06"
86787,0,-14354.3,7647.802,-1.74623,"P06"
86788,0,-14352.71,7647.802,-1.74623,"P06"
86789,0,-14351.13,7647.801,-1.746231,"P06"
86790,0,-14349.54,7647.801,-1.746231,"P06"
86791,0,-14347.95,7647.801,-1.746231,"P06"
86792,0,-14346.36,7647.801,-1.746232,"P06"
86793,0,-14344.78,7647.8,-1.746232,"P06"
86794,0,-14343.19,7647.8,-1.746232,"P06"
86795,0,-14341.6,7647.8,-1.746232,"P06"
86796,0,-14340.01,7647.8,-1.746233,"P06"
86797,0,-14338.42,7647.8,-1.746233,"P06"
86798,0,-14336.84,7647.799,-1.746233,"P06"
86799,0,-14335.25,7647.799,-1.746233,"P06"
86800,0,-14333.66,7647.799,-1.746233,"P06"
86801,0,-14332.07,7647.799,-1.746233,"P06"
86802,0,-14330.48,7647.799,-1.746233,"P06"
86803,0,-14328.9,7647.799,-1.746233,"P06"
86804,0,-14327.31,7647.798,-1.746233,"P06"
86805,0,-14325.72,7647.798,-1.746233,"P06"
86806,0,-14324.13,7647.798,-1.746233,"P06"
86807,0,-14322.55,7647.798,-1.746233,"P06"
86808,0,-14320.96,7647.798,-1.746233,"P06"
86809,0,-14319.37,7647.798,-1.746233,"P06"
86810,0,-14317.78,7647.798,-1.746233,"P06"
86811,0,-14316.19,7647.798,-1.746233,"P06"
86812,0,-14314.61,7647.798,-1.746233,"P06"
86813,0,-14313.02,7647.798,-1.746233,"P06"
86814,0,-14311.43,7647.798,-1.746233,"P06"
86815,0,-14309.84,7647.798,-1.746233,"P06"
86816,0,-14308.26,7647.798,-1.746232,"P06"
86817,0,-14306.67,7647.798,-1.746232,"P06"
86818,0,-14305.08,7647.798,-1.746232,"P06"
86819,0,-14303.49,7647.798,-1.746232,"P06"
86820,0,-14301.9,7647.798,-1.746232,"P06"
86821,0,-14300.32,7647.798,-1.746232,"P06"
86822,0,-14298.73,7647.798,-1.746232,"P06"
86823,0,-14297.14,7647.798,-1.746232,"P06"
86824,0,-14295.55,7647.798,-1.746232,"P06"
86825,0,-14293.97,7647.798,-1.746232,"P06"
86826,0,-14292.38,7647.798,-1.746232,"P06"
86827,0,-14290.79,7647.798,-1.746232,"P06"
86828,0,-14289.2,7647.798,-1.746232,"P06"
86829,0,-14287.61,7647.798,-1.746232,"P06"
86830,0,-14286.03,7647.798,-1.746232,"P06"
86831,0,-14284.44,7647.799,-1.746232,"P06"
86832,0,-14282.85,7647.799,-1.746232,"P06"
86833,0,-14281.26,7647.799,-1.746232,"P06"
86834,0,-14279.67,7647.799,-1.746233,"P06"
86835,0,-14278.09,7647.799,-1.746233,"P06"
86836,0,-14276.5,7647.799,-1.746233,"P06"
86837,0,-14274.91,7647.8,-1.746233,"P06"
86838,0,-14273.32,7647.8,-1.746233,"P06"
86839,0,-14271.74,7647.8,-1.746233,"P06"
86840,0,-14270.15,7647.8,-1.746233,"P06"
86841,0,-14268.56,7647.8,-1.746233,"P06"
86842,0,-14266.97,7647.801,-1.746233,"P06"
86843,0,-14265.38,7647.801,-1.746233,"P06"
86844,0,-14263.8,7647.801,-1.746233,"P06"
86845,0,-14262.21,7647.801,-1.746233,"P06"
86846,0,-14260.62,7647.802,-1.746233,"P06"
86847,0,-14259.03,7647.802,-1.746233,"P06"
86848,0,-14257.45,7647.802,-1.746233,"P06"
86849,0,-14255.86,7647.802,-1.746233,"P06"
86850,0,-14254.27,7647.803,-1.746233,"P06"
86851,0,-14252.68,7647.803,-1.746233,"P06"
86852,0,-14251.09,7647.803,-1.746233,"P06"
86853,0,-14249.51,7647.804,-1.746233,"P06"
86854,0,-14247.92,7647.804,-1.746233,"P06"
86855,0,-14246.33,7647.804,-1.746233,"P06"
86856,0,-14244.74,7647.805,-1.746233,"P06"
86857,0,-14243.15,7647.805,-1.746233,"P06"
86858,0,-14241.57,7647.805,-1.746233,"P06"
86859,0,-14239.98,7647.806,-1.746233,"P06"
86860,0,-14238.39,7647.806,-1.746233,"P06"
86861,0,-14236.8,7647.807,-1.746233,"P06"
86862,0,-14235.22,7647.807,-1.746233,"P06"
86863,0,-14233.63,7647.807,-1.746233,"P06"
86864,0,-14232.04,7647.808,-1.746233,"P06"
86865,0,-14230.45,7647.808,-1.746233,"P06"
86866,0,-14228.86,7647.809,-1.746233,"P06"
86867,0,-14227.28,7647.809,-1.746233,"P06"
86868,0,-14225.69,7647.81,-1.746233,"P06"
86869,0,-14224.1,7647.81,-1.746233,"P06"
86870,0,-14222.51,7647.811,-1.746233,"P06"
86871,0,-14220.93,7647.811,-1.746233,"P06"
86872,0,-14219.34,7647.812,-1.746233,"P06"
86873,0,-14217.75,7647.812,-1.746233,"P06"
86874,0,-14216.16,7647.813,-1.746233,"P06"
86875,0,-14214.57,7647.813,-1.746233,"P06"
86876,0,-14212.99,7647.814,-1.746233,"P06"
86877,0,-14211.4,7647.814,-1.746233,"P06"
86878,0,-14209.81,7647.815,-1.746233,"P06"
86879,0,-14208.22,7647.815,-1.746233,"P06"
86880,0,-14206.63,7647.816,-1.746233,"P06"
86881,0,-14205.05,7647.816,-1.746233,"P06"
86882,0,-14203.46,7647.817,-1.746233,"P06"
86883,0,-14201.87,7647.818,-1.746233,"P06"
86884,0,-14200.28,7647.818,-1.746233,"P06"
86885,0,-14198.7,7647.819,-1.746232,"P06"
86886,0,-14197.11,7647.819,-1.746232,"P06"
86887,0,-14195.52,7647.82,-1.746232,"P06"
86888,0,-14193.93,7647.82,-1.746231,"P06"
86889,0,-14192.34,7647.821,-1.746231,"P06"
86890,0,-14190.76,7647.822,-1.74623,"P06"
86891,0,-14189.17,7647.822,-1.74623,"P06"
86892,0,-14187.58,7647.823,-1.74623,"P06"
86893,0,-14185.99,7647.823,-1.746229,"P06"
86894,0,-14184.41,7647.824,-1.746229,"P06"
86895,0,-14182.82,7647.824,-1.746228,"P06"
86896,0,-14181.23,7647.825,-1.746228,"P06"
86897,0,-14179.64,7647.825,-1.746228,"P06"
86898,0,-14178.05,7647.826,-1.746227,"P06"
86899,0,-14176.47,7647.826,-1.746227,"P06"
86900,0,-14174.88,7647.827,-1.746227,"P06"
86901,0,-14173.29,7647.827,-1.746227,"P06"
86902,0,-14171.7,7647.828,-1.746226,"P06"
86903,0,-14170.11,7647.828,-1.746226,"P06"
86904,0,-14168.53,7647.829,-1.746226,"P06"
86905,0,-14166.94,7647.829,-1.746226,"P06"
86906,0,-14165.35,7647.83,-1.746226,"P06"
86907,0,-14163.76,7647.83,-1.746226,"P06"
86908,0,-14162.18,7647.831,-1.746226,"P06"
86909,0,-14160.59,7647.831,-1.746226,"P06"
86910,0,-14159,7647.831,-1.746226,"P06"
86911,0,-14157.41,7647.832,-1.746226,"P06"
86912,0,-14155.82,7647.832,-1.746226,"P06"
86913,0,-14154.24,7647.833,-1.746226,"P06"
86914,0,-14152.65,7647.833,-1.746226,"P06"
86915,0,-14151.06,7647.833,-1.746226,"P06"
86916,0,-14149.47,7647.834,-1.746226,"P06"
86917,0,-14147.89,7647.834,-1.746226,"P06"
86918,0,-14146.3,7647.834,-1.746226,"P06"
86919,0,-14144.71,7647.835,-1.746226,"P06"
86920,0,-14143.12,7647.835,-1.746226,"P06"
86921,0,-14141.53,7647.835,-1.746226,"P06"
86922,0,-14139.95,7647.835,-1.746227,"P06"
86923,0,-14138.36,7647.836,-1.746227,"P06"
86924,0,-14136.77,7647.836,-1.746227,"P06"
86925,0,-14135.18,7647.836,-1.746227,"P06"
86926,0,-14133.59,7647.836,-1.746227,"P06"
86927,0,-14132.01,7647.836,-1.746227,"P06"
86928,0,-14130.42,7647.837,-1.746227,"P06"
86929,0,-14128.83,7647.837,-1.746227,"P06"
86930,0,-14127.24,7647.837,-1.746227,"P06"
86931,0,-14125.66,7647.837,-1.746227,"P06"
86932,0,-14124.07,7647.837,-1.746227,"P06"
86933,0,-14122.48,7647.838,-1.746227,"P06"
86934,0,-14120.89,7647.838,-1.746227,"P06"
86935,0,-14119.3,7647.838,-1.746227,"P06"
86936,0,-14117.72,7647.838,-1.746227,"P06"
86937,0,-14116.13,7647.838,-1.746227,"P06"
